date,crude,Brent
28/10/2011,93.32,110.01
31/10/2011,93.19,108.43
01/11/2011,92.19,106.97
02/11/2011,92.51,110.82
03/11/2011,94.07,110.76
04/11/2011,94.26,112.22
07/11/2011,95.52,114.75
08/11/2011,96.80,115.61
09/11/2011,95.74,115.29
10/11/2011,97.78,113.32
11/11/2011,98.99,114.43
14/11/2011,98.14,112.57
15/11/2011,99.37,111.9
16/11/2011,102.50,111.91
17/11/2011,98.82,109.25
18/11/2011,97.67,107.82
21/11/2011,96.73,105.98
22/11/2011,97.76,107.77
23/11/2011,96.16,106.83
25/11/2011,96.91,106.08
28/11/2011,98.21,109.38
29/11/2011,99.79,111.25
30/11/2011,100.30,111.22
01/12/2011,100.20,108.83
02/12/2011,100.90,109.59
05/12/2011,100.90,110.18
06/12/2011,101.20,110.16
07/12/2011,100.40,110.07
08/12/2011,98.35,108.23
09/12/2011,99.40,107.91
12/12/2011,97.77,107.82
13/12/2011,100.20,109.25
14/12/2011,94.92,105.72
15/12/2011,93.84,104.52
16/12/2011,93.55,104
19/12/2011,93.86,104.55
20/12/2011,97.16,107.8
21/12/2011,98.54,108
22/12/2011,99.42,108.98
23/12/2011,99.72,109.28
27/12/2011,101.20,NA
28/12/2011,99.44,107.54
29/12/2011,99.68,106.89
30/12/2011,98.83,108.09
03/01/2012,102.90,111.12
04/01/2012,103.20,113.37
05/01/2012,101.80,113.59
06/01/2012,101.50,111.96
09/01/2012,101.30,111.07
10/01/2012,102.20,113.3
11/01/2012,100.80,111.66
12/01/2012,99.03,112.97
13/01/2012,98.69,109.88
17/01/2012,100.70,110.55
18/01/2012,100.60,109.81
19/01/2012,100.30,109.54
20/01/2012,98.15,108.5
23/01/2012,99.47,109.46
24/01/2012,98.84,108.38
25/01/2012,99.23,108.48
26/01/2012,99.76,109.08
27/01/2012,99.47,110.5
30/01/2012,98.75,110.24
31/01/2012,98.46,110.26
01/02/2012,97.63,111.96
02/02/2012,96.36,110.96
03/02/2012,97.80,112.56
06/02/2012,96.89,115.47
07/02/2012,98.55,116.86
08/02/2012,98.80,117.18
09/02/2012,99.88,118.4
10/02/2012,98.68,118.13
13/02/2012,100.30,118.73
14/02/2012,100.80,118.3
15/02/2012,101.80,120.25
16/02/2012,102.30,121
17/02/2012,103.20,120.69
21/02/2012,105.80,120.85
22/02/2012,105.90,123.07
23/02/2012,107.40,124.53
24/02/2012,109.30,124.89
27/02/2012,108.40,126.46
28/02/2012,106.50,124.02
29/02/2012,107.00,122.23
01/03/2012,108.70,125.76
02/03/2012,106.60,125.93
05/03/2012,106.70,126.68
06/03/2012,104.70,125.03
07/03/2012,106.10,125.37
08/03/2012,106.60,127.96
09/03/2012,107.40,128.08
12/03/2012,106.30,127.27
13/03/2012,106.70,128.14
14/03/2012,105.40,126.98
15/03/2012,105.10,123.63
16/03/2012,107.00,125.09
19/03/2012,108.00,125.76
20/03/2012,105.60,124.38
21/03/2012,106.80,123.89
22/03/2012,104.90,122.49
23/03/2012,106.40,125.21
26/03/2012,107.00,125.85
27/03/2012,107.30,125.25
28/03/2012,105.40,124.41
29/03/2012,102.70,123.23
30/03/2012,103.00,123.41
02/04/2012,105.20,124.44
03/04/2012,104.00,NA
04/04/2012,101.50,123.04
05/04/2012,103.20,123.58
09/04/2012,102.40,NA
10/04/2012,101.10,121.89
11/04/2012,102.60,120.41
12/04/2012,103.60,120.57
13/04/2012,102.80,120.62
16/04/2012,102.90,118.23
17/04/2012,104.20,117.41
18/04/2012,102.60,115.18
19/04/2012,102.30,117
20/04/2012,103.50,118.08
23/04/2012,102.60,116.66
24/04/2012,103.10,117.74
25/04/2012,103.70,117.45
26/04/2012,104.50,119.33
27/04/2012,104.80,119.3
30/04/2012,104.80,118.66
01/05/2012,106.10,119.57
02/05/2012,105.20,117.57
03/05/2012,102.50,115.91
04/05/2012,98.49,111.66
07/05/2012,97.86,NA
08/05/2012,97.13,110.48
09/05/2012,96.80,111.89
10/05/2012,97.10,112.24
11/05/2012,96.03,112.5
14/05/2012,94.75,110.79
15/05/2012,93.97,111.4
16/05/2012,92.78,109.8
17/05/2012,92.53,109.31
18/05/2012,91.51,108.03
21/05/2012,92.57,109.02
22/05/2012,91.44,109.76
23/05/2012,89.40,106.88
24/05/2012,90.36,107.2
25/05/2012,90.64,107.86
29/05/2012,90.75,107.55
30/05/2012,87.79,103.85
31/05/2012,86.52,103.86
01/06/2012,83.17,98.63
04/06/2012,83.95,97.74
05/06/2012,84.31,98.65
06/06/2012,85.05,101.14
07/06/2012,84.78,100.05
08/06/2012,84.08,97.57
11/06/2012,82.58,98.6
12/06/2012,83.35,96.59
13/06/2012,82.56,97.29
14/06/2012,83.83,96.46
15/06/2012,84.03,97.13
18/06/2012,83.26,95.21
19/06/2012,83.99,95.14
20/06/2012,81.06,93.5
21/06/2012,77.91,89.22
22/06/2012,79.33,89.22
25/06/2012,78.76,88.69
26/06/2012,79.34,90.19
27/06/2012,80.27,92.06
28/06/2012,77.72,91.02
29/06/2012,85.04,94.17
02/07/2012,83.72,95.28
03/07/2012,87.74,99.89
05/07/2012,87.11,101.54
06/07/2012,84.37,98.5
09/07/2012,85.93,99.94
10/07/2012,83.92,99.15
11/07/2012,85.88,99.23
12/07/2012,86.02,99.18
13/07/2012,87.15,101.91
16/07/2012,88.41,102.1
17/07/2012,89.07,104.21
18/07/2012,89.88,105.92
19/07/2012,92.78,107.79
20/07/2012,91.56,106.98
23/07/2012,87.77,103.91
24/07/2012,88.28,103.57
25/07/2012,88.80,102.35
26/07/2012,89.40,104.77
27/07/2012,90.13,106.3
30/07/2012,89.80,106.54
31/07/2012,88.08,105.93
01/08/2012,88.99,106.78
02/08/2012,87.22,107.55
03/08/2012,91.40,109.57
06/08/2012,92.30,110.01
07/08/2012,93.68,112.39
08/08/2012,93.39,113.42
09/08/2012,93.39,113.52
10/08/2012,92.94,113.13
13/08/2012,92.76,114.48
14/08/2012,93.40,113.9
15/08/2012,94.35,115.51
16/08/2012,95.66,116.12
17/08/2012,96.00,115.2
20/08/2012,96.03,115.5
21/08/2012,96.55,116.03
22/08/2012,96.89,115.77
23/08/2012,95.87,117.45
24/08/2012,95.78,115.76
27/08/2012,95.54,113.74
28/08/2012,96.30,112.62
29/08/2012,95.50,112.53
30/08/2012,94.61,112.28
31/08/2012,96.47,113.93
04/09/2012,95.34,114.98
05/09/2012,95.37,113.32
06/09/2012,95.58,114.5
07/09/2012,96.41,113.64
10/09/2012,96.52,113.84
11/09/2012,97.03,114.86
12/09/2012,97.02,114.86
13/09/2012,98.30,116
14/09/2012,98.94,117.48
17/09/2012,96.51,116.7
18/09/2012,95.25,113.29
19/09/2012,91.97,108.49
20/09/2012,92.14,109.41
21/09/2012,92.64,111.27
24/09/2012,91.68,109.2
25/09/2012,91.07,110.77
26/09/2012,89.92,108.99
27/09/2012,91.89,111.45
28/09/2012,92.18,111.36
01/10/2012,92.44,112.58
02/10/2012,91.88,112.49
03/10/2012,88.19,109.32
04/10/2012,91.69,110.48
05/10/2012,89.87,112.17
08/10/2012,89.43,112.6
09/10/2012,92.42,114.32
10/10/2012,91.24,116.11
11/10/2012,92.19,116.18
12/10/2012,91.83,115.17
15/10/2012,91.84,115
16/10/2012,92.07,115
17/10/2012,92.04,113.49
18/10/2012,92.00,112.58
19/10/2012,90.00,111.89
22/10/2012,88.30,109.62
23/10/2012,86.65,107.53
24/10/2012,85.39,107.66
25/10/2012,85.59,107.64
26/10/2012,85.84,108.9
29/10/2012,85.52,109.33
30/10/2012,85.65,109.4
31/10/2012,86.23,109.89
01/11/2012,87.05,108.84
02/11/2012,84.90,106.79
05/11/2012,85.64,105.59
06/11/2012,88.62,109.27
07/11/2012,84.50,108.21
08/11/2012,85.07,107.23
09/11/2012,86.08,108.61
12/11/2012,85.56,110.23
13/11/2012,85.38,108.82
14/11/2012,86.32,109.66
15/11/2012,85.45,110.07
16/11/2012,86.62,106.81
19/11/2012,89.05,110.06
20/11/2012,86.46,110.01
21/11/2012,87.08,110.81
23/11/2012,87.01,110.14
26/11/2012,87.28,110.18
27/11/2012,86.81,109.33
28/11/2012,86.10,108.26
29/11/2012,87.64,110.47
30/11/2012,88.54,110.84
03/12/2012,88.69,111.27
04/12/2012,88.04,109.99
05/12/2012,87.36,108.96
06/12/2012,85.47,108.01
07/12/2012,85.45,107.16
10/12/2012,85.14,108.25
11/12/2012,85.36,107.6
12/12/2012,86.35,110.17
13/12/2012,85.39,110.18
14/12/2012,86.32,109.28
17/12/2012,86.71,109.35
18/12/2012,87.46,109.96
19/12/2012,89.09,109.95
20/12/2012,89.76,110.57
21/12/2012,88.20,109.13
24/12/2012,88.29,108.44
26/12/2012,90.71,110.72
27/12/2012,90.91,110.04
28/12/2012,90.66,110.05
31/12/2012,91.83,110.8
02/01/2013,93.14,112.98
03/01/2013,92.97,113.03
04/01/2013,93.12,112.58
07/01/2013,93.20,112.49
08/01/2013,93.21,113.03
09/01/2013,93.08,113.07
10/01/2013,93.81,112.97
11/01/2013,93.60,110.3
14/01/2013,94.27,111.32
15/01/2013,93.26,111.72
16/01/2013,94.28,110.97
17/01/2013,95.49,111.01
18/01/2013,95.61,111.71
22/01/2013,96.09,112.72
23/01/2013,95.06,113.68
24/01/2013,95.35,114.59
25/01/2013,95.15,113.88
28/01/2013,95.95,113.92
29/01/2013,97.62,115.22
30/01/2013,97.98,115.42
31/01/2013,97.65,115.55
01/02/2013,97.46,115.55
04/02/2013,96.21,116.06
05/02/2013,96.68,117.03
06/02/2013,96.44,116.61
07/02/2013,95.84,117.17
08/02/2013,95.71,118.9
11/02/2013,97.01,118.29
12/02/2013,97.48,117.89
13/02/2013,97.03,118.43
14/02/2013,97.30,118.48
15/02/2013,95.95,117.4
19/02/2013,96.69,117.04
20/02/2013,94.92,116.23
21/02/2013,92.79,114.19
22/02/2013,93.12,113.74
25/02/2013,92.74,114.55
26/02/2013,92.63,112.96
27/02/2013,92.84,112.24
28/02/2013,92.03,112.2
01/03/2013,90.71,110.14
04/03/2013,90.13,109.9
05/03/2013,90.88,110.42
06/03/2013,90.47,110.27
07/03/2013,91.53,110.42
08/03/2013,92.01,108.91
11/03/2013,92.07,108.64
12/03/2013,92.44,108.48
13/03/2013,92.47,107.51
14/03/2013,93.03,108.1
15/03/2013,93.49,109.32
18/03/2013,93.71,108.54
19/03/2013,92.44,106.91
20/03/2013,93.21,108.27
21/03/2013,92.46,106.41
22/03/2013,93.41,106.51
25/03/2013,94.55,106.66
26/03/2013,95.99,107.1
27/03/2013,96.53,108.51
28/03/2013,97.24,108.46
01/04/2013,97.10,108.76
02/04/2013,97.23,109.66
03/04/2013,95.02,107.82
04/04/2013,93.26,105.09
05/04/2013,92.76,103.98
08/04/2013,93.36,103.16
09/04/2013,94.18,104.08
10/04/2013,94.59,104.8
11/04/2013,93.44,103.62
12/04/2013,91.23,100.58
15/04/2013,88.75,99.32
16/04/2013,88.73,97.88
17/04/2013,86.65,96.84
18/04/2013,87.83,97.48
19/04/2013,88.04,98.94
22/04/2013,88.81,99.07
23/04/2013,89.21,99.25
24/04/2013,91.07,100.71
25/04/2013,93.27,101.62
26/04/2013,92.63,102.39
29/04/2013,94.09,102.88
30/04/2013,93.22,101.53
01/05/2013,90.74,98.34
02/05/2013,93.70,100.32
03/05/2013,95.25,104.6
06/05/2013,95.80,105
07/05/2013,95.28,105.18
08/05/2013,96.24,103.79
09/05/2013,96.09,103.59
10/05/2013,95.81,101.31
13/05/2013,94.76,102.17
14/05/2013,93.96,102.7
15/05/2013,93.95,101.57
16/05/2013,94.85,104.27
17/05/2013,95.72,103.83
20/05/2013,96.29,104.55
21/05/2013,95.55,103.1
22/05/2013,93.98,102.14
23/05/2013,94.12,100.46
24/05/2013,93.84,101.24
28/05/2013,94.65,103.77
29/05/2013,93.13,102.14
30/05/2013,93.57,101.79
31/05/2013,91.93,100.43
03/06/2013,93.41,101.63
04/06/2013,93.36,102.04
05/06/2013,93.66,103.51
06/06/2013,94.71,103.37
07/06/2013,96.11,104.07
10/06/2013,95.82,103.87
11/06/2013,95.50,101.5
12/06/2013,95.98,103.11
13/06/2013,96.66,103.38
14/06/2013,97.83,105.1
17/06/2013,97.86,105.8
18/06/2013,98.46,105.21
19/06/2013,98.24,105.56
20/06/2013,94.89,102.72
21/06/2013,93.81,100.36
24/06/2013,95.07,99.8
25/06/2013,95.25,101.51
26/06/2013,95.47,100.62
27/06/2013,97.00,102.74
28/06/2013,96.36,102.49
01/07/2013,97.94,103.19
02/07/2013,99.65,103.96
03/07/2013,101.90,106.12
05/07/2013,103.00,107.46
08/07/2013,103.00,107.75
09/07/2013,103.40,107.9
10/07/2013,106.40,108.43
11/07/2013,104.70,108.18
12/07/2013,105.80,109.03
15/07/2013,106.20,109.05
16/07/2013,105.80,109.29
17/07/2013,106.30,109.67
18/07/2013,107.90,109.71
19/07/2013,108.00,109.34
22/07/2013,106.60,108.82
23/07/2013,107.10,109.27
24/07/2013,105.40,108.23
25/07/2013,105.40,108.1
26/07/2013,104.70,107.57
29/07/2013,104.60,108.1
30/07/2013,103.10,107.47
31/07/2013,105.10,107.89
01/08/2013,107.90,109.94
02/08/2013,106.90,109.63
05/08/2013,106.60,109.81
06/08/2013,105.30,108.77
07/08/2013,104.40,108.39
08/08/2013,103.40,107.32
09/08/2013,106.00,108.49
12/08/2013,106.10,109.28
13/08/2013,106.70,110.69
14/08/2013,106.80,110.26
15/08/2013,107.40,111.58
16/08/2013,107.50,111.82
19/08/2013,107.10,111.41
20/08/2013,104.90,110.74
21/08/2013,103.90,110.82
22/08/2013,104.90,110.51
23/08/2013,106.40,112.12
26/08/2013,105.80,112.23
27/08/2013,109.10,115.21
28/08/2013,110.10,116.27
29/08/2013,108.50,116.91
30/08/2013,107.90,115.97
03/09/2013,108.60,115.49
04/09/2013,107.20,115.65
05/09/2013,108.50,115.81
06/09/2013,110.60,117.15
09/09/2013,109.60,115.2
10/09/2013,107.40,112.1
11/09/2013,107.60,112.37
12/09/2013,108.70,113.11
13/09/2013,108.30,113.31
16/09/2013,106.50,110.86
17/09/2013,105.30,109.05
18/09/2013,108.20,109.09
19/09/2013,106.20,110.66
20/09/2013,104.70,110.22
23/09/2013,103.60,108.56
24/09/2013,103.20,107.68
25/09/2013,102.60,109.46
26/09/2013,103.10,108.86
27/09/2013,102.80,109.45
30/09/2013,102.30,107.85
01/10/2013,102.00,107.32
02/10/2013,104.10,109.09
03/10/2013,103.20,109.49
04/10/2013,103.80,109.42
07/10/2013,103.00,109.66
08/10/2013,103.50,110.56
09/10/2013,101.60,109.02
10/10/2013,103.00,111.63
11/10/2013,102.10,110.65
14/10/2013,102.40,110.13
15/10/2013,101.10,110.67
16/10/2013,102.30,110.79
17/10/2013,100.70,109.55
18/10/2013,100.80,109.4
21/10/2013,99.28,109.47
22/10/2013,97.63,109.57
23/10/2013,96.90,107.74
24/10/2013,96.65,106.63
25/10/2013,97.40,105.7
28/10/2013,98.74,108.29
29/10/2013,98.29,108.04
30/10/2013,96.81,108.41
31/10/2013,96.29,107.53
01/11/2013,94.56,105.78
04/11/2013,94.58,104.85
05/11/2013,93.40,105.01
06/11/2013,94.74,105.46
07/11/2013,94.25,103.08
08/11/2013,94.56,104.29
11/11/2013,95.13,105.76
12/11/2013,93.12,106.29
13/11/2013,93.91,106.9
14/11/2013,93.76,108.29
15/11/2013,93.80,108.25
18/11/2013,93.03,108.8
19/11/2013,93.35,108.29
20/11/2013,93.34,108.27
21/11/2013,95.35,109.9
22/11/2013,94.53,111.36
25/11/2013,93.86,110.83
26/11/2013,93.41,112.04
27/11/2013,92.05,111.32
29/11/2013,92.55,111.07
02/12/2013,93.61,111.49
